symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ITW,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2362,0.2362,0.295,271,22337,0.0019,290.81,291.36,291.92,287.9,2026-08-14,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,149.75,149.6,149.45,148.25,2026-08-14,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,111.25,111.13,111.01,110.14,2026-08-14,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,23.45,23.41,23.38,23.22,2026-08-14,3,False
VALE,Materials,Other Industrial Metals & Mining,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,13.63,13.64,13.65,13.49,2026-08-14,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,73.69,73.26,72.84,72.95,2026-08-14,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,370.36,370.62,370.88,366.66,2026-08-14,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,136.2,136.31,136.42,134.84,2026-08-14,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,254.79,255.94,257.08,252.24,2026-08-14,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,97.68,97.7,97.72,96.7,2026-08-14,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0022,394.21,393.34,392.48,390.27,2026-08-12,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,202.45,202.05,201.64,200.43,2026-08-14,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2266,0.2266,0.2984,256,12430,0.0015,341.7,342.21,342.73,338.28,2026-08-13,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2432,196,8891,-0.0034,105.7,105.34,104.98,104.64,2026-08-14,3,False
ORLY,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2237,0.2237,0.2984,304,12430,-0.0004,91.05,91.01,90.98,90.14,2026-08-14,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,199.52,200.4,201.28,197.52,2026-08-14,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,233.28,233.7,234.12,230.95,2026-08-14,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
AIG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.3485,18,1277,-0.0022,76.03,75.86,75.7,75.27,2026-08-13,3,False
TXT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.3303,18,875,0.0021,89.0,89.19,89.37,88.11,2026-08-14,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,120.32,120.62,120.92,119.12,2026-08-13,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,24.56,24.63,24.7,24.31,2026-08-14,3,False
TJX,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2193,0.2193,0.2908,269,9757,0.0038,153.81,154.39,154.98,152.27,2026-08-13,3,False
OTIS,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2182,0.2182,0.295,275,22337,-0.0016,73.03,72.91,72.8,72.3,2026-08-13,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2174,0.2174,0.2772,184,12123,-0.0036,26.79,26.69,26.6,26.52,2026-08-14,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,100.65,100.18,99.7,99.64,2026-08-14,3,False
HIG,Financials,Insurance - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2151,0.2151,0.2681,279,16575,-0.0022,137.44,137.14,136.84,136.07,2026-08-12,3,False
AEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2143,0.2143,0.2521,14,472,0.0049,124.65,125.26,125.87,123.4,2026-08-12,3,False
SBUX,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2143,0.2143,0.3027,28,1665,-0.0021,108.49,108.26,108.03,107.41,2026-08-12,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,176.89,175.92,174.94,175.12,2026-08-14,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,346.27,346.03,345.79,342.81,2026-08-14,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,42.77,42.21,41.65,42.34,2026-08-14,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2101,0.2101,0.2565,138,4905,0.0052,36.02,36.21,36.39,35.66,2026-08-14,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,346.16,344.91,343.67,342.7,2026-08-13,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,261.41,261.25,261.1,258.8,2026-08-14,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,214.71,215.18,215.65,212.56,2026-08-14,3,False
AON,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3142,29,1932,0.003,357.08,358.15,359.22,353.51,2026-08-13,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2026,0.2026,0.2995,227,10441,0.0035,272.83,273.78,274.74,270.1,2026-08-14,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2981,158,11545,-0.004,149.35,148.75,148.16,147.86,2026-08-13,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2565,158,4905,0.0008,70.6,70.66,70.71,69.89,2026-08-14,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.202,0.202,0.2803,99,8492,-0.0069,277.41,275.5,273.58,274.64,2026-08-12,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,63.76,63.29,62.82,63.12,2026-08-14,3,False
ONON,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.2,,0.2,0,5,0.006,31.01,31.2,31.38,30.7,2026-08-12,3,True
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,328.64,327.72,326.8,325.35,2026-08-14,3,False
VRSK,Industrials,Consulting Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.3223,25,2110,-0.01,185.94,184.08,182.22,184.08,2026-08-13,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,110.39,110.07,109.75,109.29,2026-08-14,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.198,0.198,0.2995,202,10441,-0.0034,6375.0,6353.32,6331.65,6311.25,2026-08-13,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,183.4,183.09,182.78,181.57,2026-08-14,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,408.44,408.44,408.44,404.36,2026-08-12,3,False
VICI,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2818,11,550,-0.0048,26.34,26.21,26.09,26.08,2026-08-13,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.29,30.15,30.01,29.99,2026-08-14,3,False
SYK,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1679,0.1679,0.2804,280,14417,-0.0052,339.21,337.45,335.68,335.82,2026-08-14,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,331.59,330.79,330.0,328.27,2026-08-14,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,187.82,187.28,186.73,185.94,2026-08-14,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,399.34,397.7,396.07,395.35,2026-08-14,3,False
D,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1053,0.1053,0.2565,114,4905,-0.0054,68.77,68.4,68.03,68.08,2026-08-14,3,False
ATO,Utilities,Utilities - Regulated Gas,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0667,0.0667,0.2521,15,472,-0.0018,169.59,169.28,168.98,167.89,2026-08-12,3,False
MO,Consumer Staples,Tobacco,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0526,0.0526,0.2091,19,483,-0.007,65.7,65.24,64.78,65.04,2026-08-14,3,False
KIM,Real Estate,REIT - Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0476,0.0476,0.2366,21,448,-0.013,24.39,24.07,23.76,24.15,2026-08-13,3,False
