symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
KHC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2323,0.2323,0.2466,99,6128,-0.0043,24.93,24.82,24.72,24.68,2026-08-10,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,310.11,310.54,310.98,307.01,2026-08-07,3,False
D,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2308,,0.2308,0,26,0.0023,68.1,68.26,68.41,67.42,2026-08-11,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,256.3,257.45,258.61,253.74,2026-08-11,3,False
INVH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2295,0.2295,0.2647,122,5713,0.0013,30.37,30.41,30.45,30.07,2026-08-07,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,97.97,97.99,98.01,96.99,2026-08-11,3,False
KRYS,Health Care,Biotechnology,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.2286,,0.2286,0,105,-0.0039,331.59,330.3,329.0,328.27,2026-08-10,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,133.98,133.78,133.58,132.64,2026-08-11,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,158.82,159.25,159.68,157.23,2026-08-10,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.225,,0.225,0,40,-0.0085,96.55,95.73,94.91,95.58,2026-08-07,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,238.23,238.66,239.09,235.85,2026-08-11,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
VZ,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.3345,18,550,0.0038,47.27,47.45,47.63,46.8,2026-08-11,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,123.18,123.49,123.8,121.95,2026-08-11,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2201,0.2201,0.2981,159,11545,-0.0005,73.99,73.95,73.92,73.25,2026-08-07,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,25.02,25.09,25.16,24.77,2026-08-11,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,103.3,103.2,103.09,102.27,2026-08-10,3,False
PBA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.2143,,0.2143,0,28,-0.0101,48.69,48.2,47.71,48.2,2026-08-11,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,26.74,26.77,26.8,26.47,2026-08-07,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,179.82,178.83,177.84,178.02,2026-08-11,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,62.65,62.71,62.76,62.02,2026-08-10,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,357.34,357.09,356.84,353.77,2026-08-11,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,43.37,42.8,42.23,42.94,2026-08-07,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,351.37,350.11,348.84,347.86,2026-08-11,3,False
AFL,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2045,0.2045,0.2842,352,19108,0.0016,124.61,124.81,125.01,123.36,2026-08-07,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2038,0.2038,0.3117,157,6796,-0.0061,135.63,134.8,133.98,134.27,2026-08-07,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2026,0.2026,0.2995,227,10441,0.0035,274.15,275.11,276.07,271.41,2026-08-11,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2981,158,11545,-0.004,148.29,147.7,147.1,146.81,2026-08-10,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.202,0.202,0.2803,99,8492,-0.0069,282.49,280.54,278.59,279.67,2026-08-07,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2,0.2,0.2759,5,116,0.0018,106.12,106.31,106.5,105.06,2026-08-10,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,179.63,179.32,179.02,177.83,2026-08-10,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,411.78,411.78,411.78,407.66,2026-08-11,3,False
AVB,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1935,0.1935,0.25,31,564,-0.0031,181.76,181.2,180.63,179.94,2026-08-11,3,False
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.1923,0.1923,0.3918,26,1955,-0.0039,117.65,117.19,116.73,116.47,2026-08-10,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1902,0.1902,0.2842,368,19108,0.0015,115.53,115.7,115.88,114.37,2026-08-07,3,False
ESS,Real Estate,REIT - Residential,RSI,RSI 加速上升,None,0.0,0.5525,0.1756,0.1756,0.2327,131,4401,-0.0023,288.1,287.44,286.77,285.22,2026-08-07,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,490.53,490.78,491.02,485.62,2026-08-11,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1716,0.1716,0.2842,268,19108,0.0003,350.31,350.42,350.52,346.81,2026-08-07,3,False
AON,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1667,0.1667,0.2842,258,19108,-0.0052,356.46,354.61,352.75,352.9,2026-08-11,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,342.39,341.57,340.75,338.97,2026-08-11,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,191.25,190.7,190.14,189.34,2026-08-11,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1556,0.1556,0.2432,225,8891,-0.0021,138.41,138.12,137.83,137.03,2026-08-11,3,False
YUM,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.146,0.146,0.2908,137,9757,-0.0055,150.76,149.93,149.1,149.25,2026-08-07,3,False
EXC,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.4104,16,441,-0.0092,44.5,44.09,43.68,44.05,2026-08-10,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0,0.0,0.25,15,564,-0.0267,20.51,19.96,19.41,20.3,2026-08-11,3,False
