symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ABEV,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,3.01,3.01,3.01,2.98,2026-08-06,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,97.18,97.15,97.12,96.21,2026-08-06,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,83.97,83.94,83.92,83.13,2026-08-06,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,108.58,108.55,108.51,107.49,2026-08-05,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,56.83,56.81,56.8,56.26,2026-08-06,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,13.69,13.69,13.68,13.55,2026-08-06,3,False
PFGC,Consumer Staples,Food Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,114.58,114.37,114.17,113.43,2026-08-06,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2446,0.2446,0.2842,233,19108,0.0001,483.98,484.03,484.08,479.14,2026-08-05,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,124.37,124.35,124.32,123.13,2026-08-05,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,256.98,258.39,259.81,254.41,2026-08-06,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,85.92,86.02,86.13,85.06,2026-08-06,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,242.47,241.43,240.38,240.05,2026-08-06,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,171.2,171.2,171.2,169.49,2026-08-06,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,186.55,187.05,187.56,184.68,2026-08-06,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.79,1.0,0.2414,0.2414,0.238,29,479,0.0047,209.7,210.69,211.67,207.6,2026-08-06,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2389,0.2389,0.3082,180,5205,-0.003,24.75,24.68,24.6,24.5,2026-08-05,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,313.96,313.96,313.96,310.82,2026-08-05,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,Support,0.9,0.9570000000000001,0.2381,,0.2381,0,21,-0.0071,86.56,85.95,85.33,85.69,2026-08-04,3,False
ACN,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2381,0.2381,0.3918,21,1955,-0.0049,170.43,169.59,168.76,168.73,2026-08-04,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,147.66,147.51,147.36,146.18,2026-08-06,3,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2353,0.2353,0.2452,221,7574,0.0047,84.35,84.75,85.14,83.51,2026-08-06,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,107.96,107.84,107.72,106.88,2026-08-06,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,30.21,29.98,29.76,29.91,2026-08-05,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,70.31,69.9,69.49,69.61,2026-08-06,3,False
ADM,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2324,0.2324,0.2466,185,6128,-0.0032,77.51,77.26,77.01,76.73,2026-08-06,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,308.98,309.41,309.85,305.89,2026-08-06,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,251.38,252.51,253.64,248.87,2026-08-06,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,132.52,132.32,132.12,131.19,2026-08-06,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,199.98,199.58,199.18,197.98,2026-08-06,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.225,,0.225,0,40,-0.0085,128.0,126.91,125.82,126.72,2026-08-04,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,202.15,203.04,203.93,200.13,2026-08-06,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,232.71,233.13,233.55,230.38,2026-08-05,3,False
WM,Industrials,Waste Management,RSI,RSI 加速上升,None,0.0,0.5525,0.223,0.223,0.2981,148,11545,-0.0032,229.01,228.28,227.54,226.72,2026-08-06,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,25.45,25.52,25.59,25.2,2026-08-06,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2158,0.2158,0.2842,278,19108,0.0011,405.24,405.69,406.13,401.19,2026-08-06,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,61.44,61.5,61.55,60.83,2026-08-06,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,358.43,358.18,357.93,354.85,2026-08-06,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,348.6,347.35,346.09,345.11,2026-08-06,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,72.13,72.22,72.32,71.41,2026-08-06,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,274.0,273.53,273.07,271.26,2026-08-05,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,46.99,47.08,47.17,46.52,2026-08-06,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2027,0.2027,0.2981,148,11545,-0.0038,88.46,88.12,87.79,87.58,2026-08-05,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2026,0.2026,0.249,232,7232,0.0017,108.27,108.45,108.64,107.19,2026-08-06,3,False
MAR,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.2,,0.2,0,5,0.006,345.2,347.27,349.34,341.75,2026-08-04,3,True
PLD,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2,0.2,0.3037,10,270,-0.0092,139.05,137.77,136.49,137.66,2026-08-04,3,True
TYL,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2,0.2,0.3785,20,1593,-0.0067,313.33,311.23,309.13,310.2,2026-08-04,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.4104,5,441,0.0102,40.65,41.06,41.48,40.24,2026-08-05,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,112.37,112.04,111.72,111.25,2026-08-05,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,105.16,105.07,104.97,104.11,2026-08-06,3,False
VICI,Real Estate,REIT - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1934,0.1934,0.248,243,8032,0.0004,26.59,26.6,26.61,26.32,2026-08-04,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1902,0.1902,0.2842,368,19108,0.0015,115.98,116.15,116.33,114.82,2026-08-06,3,False
SNA,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1887,0.1887,0.295,302,22337,-0.0021,414.68,413.81,412.94,410.53,2026-08-06,3,False
AON,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1832,0.1832,0.2681,202,16575,-0.0015,360.75,360.21,359.67,357.14,2026-08-06,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,386.92,388.12,389.32,383.05,2026-08-06,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,225.9,225.74,225.58,223.64,2026-08-04,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,152.28,152.05,151.82,150.76,2026-08-06,3,False
HRL,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1737,0.1737,0.2432,236,8891,-0.0024,25.23,25.17,25.11,24.98,2026-08-05,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1702,0.1702,0.249,235,7232,0.0011,171.98,172.17,172.36,170.26,2026-08-06,3,False
SYK,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1679,0.1679,0.2804,280,14417,-0.0052,337.43,335.68,333.92,334.06,2026-08-06,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,340.01,339.19,338.38,336.61,2026-08-06,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,193.29,192.73,192.17,191.36,2026-08-06,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1556,0.1556,0.2432,225,8891,-0.0021,138.44,138.15,137.86,137.06,2026-08-06,3,False
VRSK,Industrials,Consulting Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1458,0.1458,0.2929,192,17460,-0.0035,188.75,188.09,187.43,186.86,2026-08-05,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,397.08,395.45,393.82,393.11,2026-08-06,3,False
LIN,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.129,0.129,0.314,31,637,0.0007,484.64,484.98,485.32,479.79,2026-08-04,3,False
