symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,151.63,150.98,150.33,150.11,2026-08-05,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,295.09,294.0,292.91,292.14,2026-08-05,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,231.95,232.83,233.71,229.63,2026-08-03,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.0,65.05,65.09,64.35,2026-08-05,3,False
UL,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,64.43,64.34,64.25,63.79,2026-08-05,3,False
XYL,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3223,28,2110,0.0027,122.25,122.58,122.91,121.03,2026-08-05,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,570.48,571.28,572.08,564.78,2026-08-05,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.3091,24,1899,-0.0019,483.36,482.44,481.52,478.53,2026-08-03,3,False
ES,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.4104,12,441,-0.0049,71.95,71.6,71.24,71.23,2026-08-03,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,39.65,39.76,39.87,39.25,2026-08-05,3,False
INVH,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2486,,0.2486,0,173,0.0009,30.47,30.5,30.52,30.17,2026-08-04,3,False
EOG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2479,0.2479,0.2998,234,5768,-0.0091,143.52,142.21,140.91,142.08,2026-08-04,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,49.99,49.94,49.89,49.49,2026-08-05,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,96.69,96.66,96.63,95.72,2026-08-05,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,85.18,85.15,85.13,84.33,2026-08-05,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,108.58,108.55,108.51,107.49,2026-08-05,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,56.93,56.91,56.9,56.36,2026-08-05,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,13.7,13.7,13.69,13.56,2026-08-05,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,18.37,18.36,18.36,18.19,2026-08-03,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,114.36,114.33,114.29,113.22,2026-08-03,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2443,0.2443,0.3082,262,5205,0.0005,245.15,245.27,245.4,242.7,2026-08-03,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,124.37,124.35,124.32,123.13,2026-08-05,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,257.59,259.01,260.42,255.01,2026-08-05,3,False
RTX,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,0.2432,0.295,329,22337,0.0037,217.93,218.74,219.54,215.75,2026-08-04,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,85.99,86.09,86.2,85.13,2026-08-05,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,240.03,239.0,237.97,237.63,2026-08-05,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,175.25,175.25,175.25,173.5,2026-08-04,3,False
FRT,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.241,0.241,0.2647,195,5713,0.0011,122.82,122.96,123.09,121.59,2026-08-04,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,143.6,143.63,143.66,142.16,2026-08-05,3,False
ACN,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2381,0.2381,0.3918,21,1955,-0.0049,170.43,169.59,168.76,168.73,2026-08-04,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,877.23,880.39,883.55,868.46,2026-08-05,3,False
OXY,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2367,0.2367,0.2998,207,5768,-0.0109,55.47,54.87,54.26,54.92,2026-08-03,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,139.43,139.29,139.15,138.04,2026-08-05,3,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2353,0.2353,0.2452,221,7574,0.0047,84.21,84.61,85.0,83.37,2026-08-05,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,105.71,105.59,105.48,104.65,2026-08-05,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,86.83,87.29,87.75,85.96,2026-08-05,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,30.21,29.98,29.76,29.91,2026-08-05,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,70.24,69.83,69.43,69.54,2026-08-05,3,False
ADM,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2324,0.2324,0.2466,185,6128,-0.0032,77.58,77.33,77.08,76.8,2026-08-05,3,False
SYK,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.2852,26,1536,-0.0004,341.2,341.06,340.93,337.79,2026-08-03,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,199.66,199.26,198.86,197.66,2026-08-05,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,201.4,202.29,203.17,199.39,2026-08-05,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,232.71,233.13,233.55,230.38,2026-08-05,3,False
WM,Industrials,Waste Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2234,0.2234,0.2929,188,17460,0.0003,226.43,226.5,226.57,224.17,2026-08-03,3,False
TMUS,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.3345,18,550,0.005,177.21,178.1,178.98,175.44,2026-08-04,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,25.84,25.91,25.98,25.58,2026-08-05,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2197,0.2197,0.2509,173,7011,-0.0042,327.34,325.97,324.59,324.07,2026-08-05,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2174,0.2174,0.2772,184,12123,-0.0036,25.41,25.32,25.23,25.16,2026-08-04,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.0044,131.36,130.78,130.2,130.05,2026-08-03,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2158,0.2158,0.2842,278,19108,0.0011,410.03,410.48,410.93,405.93,2026-08-05,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,125.56,125.76,125.96,124.3,2026-08-05,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,366.61,366.35,366.1,362.94,2026-08-05,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,351.02,349.76,348.49,347.51,2026-08-05,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2083,0.2083,0.249,216,7232,0.0036,48.43,48.6,48.78,47.95,2026-08-03,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,264.59,264.43,264.27,261.94,2026-08-05,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,274.0,273.53,273.07,271.26,2026-08-05,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,46.47,46.56,46.65,46.01,2026-08-05,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2027,0.2027,0.2981,148,11545,-0.0038,88.46,88.12,87.79,87.58,2026-08-05,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2026,0.2026,0.249,232,7232,0.0017,108.95,109.14,109.32,107.86,2026-08-05,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,128.33,127.78,127.23,127.05,2026-08-05,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,59.03,58.59,58.16,58.44,2026-08-05,3,False
MAR,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.2,,0.2,0,5,0.006,345.2,347.27,349.34,341.75,2026-08-04,3,True
TYL,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2,0.2,0.3785,20,1593,-0.0067,313.33,311.23,309.13,310.2,2026-08-04,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.4104,5,441,0.0102,40.65,41.06,41.48,40.24,2026-08-05,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,112.37,112.04,111.72,111.25,2026-08-05,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,106.0,105.9,105.81,104.94,2026-08-05,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,170.12,169.83,169.54,168.42,2026-08-04,3,False
VICI,Real Estate,REIT - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1934,0.1934,0.248,243,8032,0.0004,26.59,26.6,26.61,26.32,2026-08-04,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1902,0.1902,0.2842,368,19108,0.0015,115.74,115.91,116.09,114.58,2026-08-05,3,False
SNA,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1887,0.1887,0.295,302,22337,-0.0021,418.85,417.97,417.09,414.66,2026-08-05,3,False
AON,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1832,0.1832,0.2681,202,16575,-0.0015,359.97,359.43,358.89,356.37,2026-08-05,3,False
KR,Consumer Staples,Grocery Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1823,0.1823,0.2466,192,6128,-0.0023,58.22,58.09,57.95,57.64,2026-08-03,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,384.08,385.27,386.46,380.24,2026-08-05,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,225.9,225.74,225.58,223.64,2026-08-04,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,152.37,152.14,151.91,150.85,2026-08-05,3,False
HRL,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1737,0.1737,0.2432,236,8891,-0.0024,25.23,25.17,25.11,24.98,2026-08-05,3,False
WRB,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1708,0.1708,0.2681,240,16575,-0.0004,71.39,71.36,71.33,70.68,2026-08-04,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1702,0.1702,0.249,235,7232,0.0011,172.2,172.39,172.58,170.48,2026-08-05,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,338.07,337.26,336.45,334.69,2026-08-05,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,191.47,190.91,190.36,189.56,2026-08-05,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1556,0.1556,0.2432,225,8891,-0.0021,138.78,138.49,138.2,137.39,2026-08-05,3,False
O,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1458,0.1458,0.2647,192,5713,-0.0009,63.48,63.42,63.37,62.85,2026-08-03,3,False
VRSK,Industrials,Consulting Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1458,0.1458,0.2929,192,17460,-0.0035,188.75,188.09,187.43,186.86,2026-08-05,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,394.53,392.91,391.29,390.58,2026-08-05,3,False
LIN,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.129,0.129,0.314,31,637,0.0007,484.64,484.98,485.32,479.79,2026-08-04,3,False
