symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
V,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2378,0.2378,0.2847,307,21689,0.001,330.52,330.85,331.18,327.21,2026-06-25,3,False
GLPI,Real Estate,REIT - Specialty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,45.06,45.05,45.04,44.61,2026-06-25,3,False
PYPL,Financials,Credit Services,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2361,,0.2361,0,72,-0.0075,42.48,42.16,41.84,42.06,2026-06-24,3,False
BCE,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,23.2,23.17,23.13,22.97,2026-06-24,3,False
B,Materials,Gold,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,36.46,36.49,36.52,36.1,2026-06-24,3,False
RIO,Materials,Other Industrial Metals & Mining,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,94.03,94.11,94.18,93.09,2026-06-24,3,False
TECK,Materials,Other Industrial Metals & Mining,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,57.7,57.75,57.79,57.12,2026-06-24,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,121.25,121.18,121.1,120.04,2026-06-26,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,318.29,318.51,318.74,315.11,2026-06-25,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,304.64,305.07,305.49,301.59,2026-06-25,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,80.09,79.76,79.43,79.29,2026-06-24,3,False
SRE,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.3001,26,713,0.0039,92.29,92.65,93.01,91.37,2026-06-23,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2308,0.2308,0.279,39,3129,-0.0001,231.55,231.53,231.5,229.23,2026-06-23,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,240.95,242.03,243.12,238.54,2026-06-25,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2286,0.2286,0.3144,35,1323,0.0026,147.77,148.15,148.54,146.29,2026-06-24,3,False
CF,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.2273,0.2273,0.314,22,637,-0.0033,105.49,105.14,104.79,104.44,2026-06-25,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,144.45,144.23,144.02,143.01,2026-06-25,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,165.17,165.62,166.06,163.52,2026-06-24,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.225,0.225,0.2456,40,1148,0.0005,150.86,150.94,151.01,149.35,2026-06-23,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2222,0.2222,0.3012,9,166,0.011,28.64,28.96,29.27,28.35,2026-06-25,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2188,0.2188,0.2772,224,12123,-0.0003,395.1,394.98,394.86,391.15,2026-06-23,3,False
MCK,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2182,0.2182,0.2804,330,14417,0.0014,766.55,767.62,768.7,758.88,2026-06-24,3,False
AMT,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2174,0.2174,0.25,23,564,-0.0135,168.72,166.44,164.16,167.03,2026-06-25,3,False
DOW,Materials,Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2174,0.2174,0.2333,23,403,-0.0105,29.31,29.0,28.69,29.02,2026-06-25,3,False
NKE,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2174,0.2174,0.2974,23,733,-0.0142,40.9,40.32,39.74,40.49,2026-06-25,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.3014,152,11488,0.0029,110.9,111.22,111.54,109.79,2026-06-25,3,False
WST,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.2803,114,8492,-0.002,346.56,345.87,345.17,343.09,2026-06-25,3,False
MCD,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2083,0.2083,0.2974,24,733,-0.0001,264.54,264.51,264.49,261.89,2026-06-25,3,False
D,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2068,0.2068,0.2471,237,8831,0.0005,69.51,69.54,69.58,68.81,2026-06-25,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2838,20,1258,-0.019,491.64,482.3,472.96,486.72,2026-06-24,3,False
TXT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2838,5,1258,-0.0107,86.54,85.61,84.69,85.67,2026-06-24,3,False
FOX,Communication Services,Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.2,0.2,0.2977,10,262,-0.0233,44.39,43.36,42.32,43.95,2026-06-25,3,False
ATO,Utilities,Utilities - Regulated Gas,RSI,RSI 加速上升,None,0.0,0.5525,0.1946,0.1946,0.2565,149,4905,0.0012,173.67,173.88,174.09,171.93,2026-06-25,3,False
CCI,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1905,0.1905,0.25,21,564,-0.0027,79.53,79.32,79.1,78.73,2026-06-25,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,325.48,324.11,322.75,322.23,2026-06-24,3,False
UDR,Real Estate,REIT - Residential,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1857,0.1857,0.248,237,8032,-0.0007,39.1,39.07,39.05,38.71,2026-06-25,3,False
TAP,Consumer Staples,Beverages - Brewers,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2503,22,779,-0.0063,40.54,40.28,40.03,40.13,2026-06-25,3,False
LYB,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2333,18,403,-0.004,56.12,55.9,55.67,55.56,2026-06-24,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,165.96,165.48,165.0,164.3,2026-06-24,3,False
MSI,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1333,0.1333,0.3447,15,1001,0.0038,389.44,390.92,392.4,385.55,2026-06-23,3,False
SBAC,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.25,24,564,-0.0154,180.95,178.16,175.38,179.14,2026-06-25,3,False
LHX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1,0.1,0.2838,10,1258,0.0058,287.27,288.94,290.6,284.4,2026-06-24,3,False
