symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ECHO,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,101.5,101.35,101.2,100.48,2026-06-30,3,False
SATS,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,100.92,100.77,100.62,99.91,2026-07-01,3,False
SKM,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,31.88,31.83,31.78,31.56,2026-07-01,3,False
TLK,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,13.73,13.71,13.69,13.59,2026-07-01,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2338,0.2338,0.2565,154,4905,0.0009,107.0,107.1,107.19,105.93,2026-06-30,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2335,0.2335,0.2471,257,8831,0.0035,95.12,95.45,95.79,94.17,2026-07-01,3,False
WPC,Real Estate,REIT - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,73.5,73.46,73.41,72.77,2026-06-29,3,False
WM,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2321,0.2321,0.2986,224,19157,0.0008,224.08,224.26,224.44,221.84,2026-07-01,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,301.69,302.11,302.53,298.67,2026-06-30,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,83.54,83.2,82.85,82.7,2026-07-01,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,237.13,238.2,239.26,234.76,2026-07-01,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.249,182,7232,0.002,110.95,111.17,111.39,109.84,2026-07-01,3,False
DECK,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2308,0.2308,0.2974,13,733,-0.0094,99.29,98.36,97.42,98.3,2026-06-30,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2305,0.2305,0.2471,256,8831,0.0032,75.92,76.16,76.41,75.16,2026-07-01,3,False
REG,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2304,0.2304,0.2647,191,5713,0.0014,79.37,79.48,79.59,78.58,2026-07-01,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3014,148,11488,0.0016,331.88,332.41,332.94,328.56,2026-06-29,3,False
INVH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2295,0.2295,0.2647,122,5713,0.0013,30.35,30.39,30.43,30.05,2026-07-01,3,False
WST,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.2275,,0.2275,0,822,-0.0005,365.0,364.82,364.63,361.35,2026-07-01,3,False
NVR,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.227,0.227,0.2908,163,9757,0.0006,6643.73,6647.72,6651.7,6577.29,2026-07-01,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,86.19,86.41,86.64,85.33,2026-07-01,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,193.62,193.23,192.85,191.68,2026-07-06,3,False
UDR,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.226,0.226,0.2647,146,5713,0.0028,40.62,40.73,40.85,40.21,2026-07-01,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2432,196,8891,-0.0034,96.42,96.09,95.76,95.46,2026-07-01,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,212.3,212.68,213.06,210.18,2026-07-01,3,False
OTIS,Industrials,Specialty Industrial Machinery,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2222,0.2222,0.2912,9,570,0.003,72.92,73.14,73.36,72.19,2026-06-29,3,False
TYL,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.3767,18,754,0.0041,290.75,291.94,293.13,287.84,2026-06-29,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,23.94,24.01,24.07,23.7,2026-06-30,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2179,0.2179,0.2981,156,11545,-0.0014,179.53,179.28,179.03,177.73,2026-06-30,3,False
DOW,Materials,Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2174,0.2174,0.2333,23,403,-0.0105,27.92,27.63,27.33,27.64,2026-06-29,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,97.9,97.8,97.7,96.92,2026-06-29,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,118.49,118.68,118.87,117.31,2026-07-01,3,False
SBUX,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2143,0.2143,0.3027,28,1665,-0.0021,103.39,103.17,102.96,102.36,2026-07-01,3,False
BG,Consumer Staples,Farm Products,RSI,RSI 維持超賣,None,0.0,0.385,0.2143,0.2143,0.2366,28,744,-0.0019,104.89,104.69,104.49,103.84,2026-07-01,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2128,0.2128,0.279,47,3129,0.0004,172.14,172.21,172.28,170.42,2026-07-01,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.3014,152,11488,0.0029,113.69,114.02,114.35,112.55,2026-06-29,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2101,0.2101,0.2565,138,4905,0.0052,36.74,36.93,37.12,36.37,2026-06-29,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2083,0.2083,0.249,216,7232,0.0036,47.07,47.24,47.41,46.6,2026-07-01,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,70.66,70.75,70.84,69.95,2026-07-01,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,214.71,215.18,215.65,212.56,2026-07-01,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,280.63,280.15,279.68,277.82,2026-07-02,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,112.19,112.17,112.15,111.07,2026-07-01,3,False
KMB,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2057,0.2057,0.2466,141,6128,-0.0029,109.77,109.45,109.13,108.67,2026-06-30,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,61.82,61.84,61.87,61.2,2026-07-01,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2038,0.2038,0.3117,157,6796,-0.0061,117.4,116.68,115.97,116.23,2026-07-01,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2565,158,4905,0.0008,77.18,77.24,77.3,76.41,2026-06-29,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,152.9,152.64,152.38,151.37,2026-07-01,3,False
ATO,Utilities,Utilities - Regulated Gas,RSI,RSI 加速上升,None,0.0,0.5525,0.1946,0.1946,0.2565,149,4905,0.0012,174.84,175.05,175.26,173.09,2026-06-29,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,403.28,403.28,403.28,399.25,2026-07-01,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,343.56,342.12,340.67,340.12,2026-07-01,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,223.0,222.84,222.69,220.77,2026-07-01,3,False
WTW,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.1702,0.1702,0.279,47,3129,0.0004,275.04,275.15,275.26,272.29,2026-07-01,3,False
PG,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1677,0.1677,0.2466,161,6128,-0.0001,149.31,149.3,149.28,147.82,2026-07-06,3,False
XOM,Energy,Oil & Gas Integrated,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1667,0.1667,0.3319,12,232,0.0111,136.72,138.24,139.76,135.35,2026-06-30,3,False
MDLZ,Consumer Staples,Confectioners,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2667,24,705,-0.003,57.84,57.67,57.49,57.26,2026-06-30,3,False
PLD,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.25,14,564,-0.0053,135.47,134.75,134.03,134.12,2026-06-30,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.1408,0.1408,0.2327,142,4401,-0.0026,27.18,27.11,27.04,26.91,2026-06-29,3,False
AMT,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1,0.1,0.3864,10,132,-0.0095,163.57,162.02,160.46,161.93,2026-06-30,3,True
LYB,Materials,Specialty Chemicals,RSI,RSI 維持超賣,None,0.0,0.385,0.0323,0.0323,0.2796,31,304,-0.019,52.58,51.58,50.58,52.05,2026-07-01,3,False
