symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,294.71,293.62,292.53,291.76,2026-08-04,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,231.95,232.83,233.71,229.63,2026-08-03,3,False
EQIX,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2538,0.2538,0.248,260,8032,-0.0008,1051.53,1050.69,1049.85,1041.01,2026-08-04,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.67,65.72,65.76,65.01,2026-08-03,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.25,0.25,0.3562,12,365,0.0081,109.61,110.5,111.39,108.51,2026-07-31,3,True
VICI,Real Estate,REIT - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.25,0.25,0.3248,12,311,0.0023,26.59,26.65,26.71,26.32,2026-08-04,3,True
AXIA,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,10.5,10.53,10.56,10.39,2026-08-04,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,39.91,40.02,40.13,39.51,2026-08-04,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,39.56,39.67,39.78,39.16,2026-08-04,3,False
INVH,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2486,,0.2486,0,173,0.0009,30.47,30.5,30.52,30.17,2026-08-04,3,False
PRU,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2481,0.2481,0.2847,266,21689,-0.0042,123.54,123.02,122.5,122.3,2026-08-04,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,32.72,32.81,32.91,32.39,2026-08-04,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,96.65,96.62,96.59,95.68,2026-08-04,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,84.59,84.56,84.54,83.74,2026-08-04,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,87.83,87.8,87.78,86.95,2026-08-04,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,13.61,13.61,13.6,13.47,2026-08-04,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,18.37,18.36,18.36,18.19,2026-08-03,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,114.36,114.33,114.29,113.22,2026-08-03,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,64.08,64.06,64.04,63.44,2026-08-04,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,187.9,187.86,187.82,186.02,2026-07-31,3,False
USFD,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,99.04,99.02,99.0,98.05,2026-08-04,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,96.13,96.27,96.42,95.17,2026-08-04,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2443,0.2443,0.3082,262,5205,0.0005,245.15,245.27,245.4,242.7,2026-08-03,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,254.93,256.33,257.73,252.38,2026-08-04,3,False
AAON,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,92.56,92.57,92.58,91.63,2026-08-03,3,False
RTX,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,0.2432,0.295,329,22337,0.0037,217.93,218.74,219.54,215.75,2026-08-04,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,86.2,86.3,86.41,85.34,2026-08-04,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,237.21,236.19,235.17,234.84,2026-08-04,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,175.25,175.25,175.25,173.5,2026-08-04,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,76.04,75.68,75.31,75.28,2026-08-04,3,False
FRT,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.241,0.241,0.2647,195,5713,0.0011,122.82,122.96,123.09,121.59,2026-08-04,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,142.05,142.08,142.11,140.63,2026-08-04,3,False
ACN,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2381,0.2381,0.3918,21,1955,-0.0049,170.43,169.59,168.76,168.73,2026-08-04,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,830.43,833.42,836.41,822.13,2026-08-04,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,141.68,141.54,141.4,140.26,2026-08-04,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,105.46,105.34,105.23,104.41,2026-08-04,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,86.56,87.02,87.48,85.69,2026-08-04,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,29.815,29.59,29.37,29.52,2026-08-04,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,70.26,69.85,69.44,69.56,2026-08-04,3,False
LINE,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,42.37,42.34,42.32,41.95,2026-07-31,3,False
ADM,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2324,0.2324,0.2466,185,6128,-0.0032,79.87,79.61,79.36,79.07,2026-08-04,3,False
AZO,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.232,0.232,0.2908,194,9757,-0.0024,3028.03,3020.76,3013.5,2997.75,2026-08-04,3,False
SYK,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.2852,26,1536,-0.0004,341.2,341.06,340.93,337.79,2026-08-03,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2284,0.2284,0.2842,232,19108,-0.0069,372.05,369.48,366.92,368.33,2026-08-03,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0136,391.97,386.64,381.31,388.05,2026-07-31,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,157.55,157.98,158.4,155.97,2026-08-04,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,197.5,197.1,196.71,195.53,2026-08-03,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.225,,0.225,0,40,-0.0085,165.62,164.21,162.8,163.96,2026-07-31,3,False
STE,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.225,,0.225,0,40,-0.0085,228.4,226.46,224.52,226.12,2026-07-31,3,False
DRI,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2984,245,12430,-0.0015,204.57,204.26,203.96,202.52,2026-08-04,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,203.65,204.55,205.44,201.61,2026-08-04,3,False
WM,Industrials,Waste Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2234,0.2234,0.2929,188,17460,0.0003,226.43,226.5,226.57,224.17,2026-08-03,3,False
TMUS,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.3345,18,550,0.005,177.21,178.1,178.98,175.44,2026-08-04,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,122.17,122.48,122.78,120.95,2026-08-04,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2197,0.2197,0.2509,173,7011,-0.0042,326.49,325.12,323.75,323.23,2026-08-04,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.0044,131.36,130.78,130.2,130.05,2026-08-03,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2158,0.2158,0.2842,278,19108,0.0011,412.53,412.98,413.44,408.4,2026-08-04,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,125.15,125.35,125.55,123.9,2026-08-04,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,367.63,367.37,367.12,363.95,2026-08-04,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,348.76,347.5,346.25,345.27,2026-08-04,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,72.54,72.63,72.73,71.81,2026-07-31,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,262.56,262.4,262.24,259.93,2026-08-04,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,46.88,46.97,47.06,46.41,2026-08-04,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,128.0,127.45,126.9,126.72,2026-08-04,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2016,0.2016,0.2986,248,19157,-0.0014,194.85,194.58,194.3,192.9,2026-07-31,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,61.11,60.66,60.21,60.5,2026-08-04,3,False
TYL,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2,0.2,0.3785,20,1593,-0.0067,313.33,311.23,309.13,310.2,2026-08-04,3,False
MO,Consumer Staples,Tobacco,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2667,15,705,0.0063,68.33,68.76,69.19,67.65,2026-07-31,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,104.97,104.88,104.78,103.92,2026-08-04,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,410.41,410.41,410.41,406.31,2026-07-31,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1902,0.1902,0.2842,368,19108,0.0015,115.98,116.15,116.33,114.82,2026-08-04,3,False
AON,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1832,0.1832,0.2681,202,16575,-0.0015,356.65,356.12,355.58,353.08,2026-08-04,3,False
KR,Consumer Staples,Grocery Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1823,0.1823,0.2466,192,6128,-0.0023,58.22,58.09,57.95,57.64,2026-08-03,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,385.76,386.96,388.15,381.9,2026-08-04,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,225.9,225.74,225.58,223.64,2026-08-04,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,153.28,153.05,152.82,151.75,2026-07-31,3,False
HRL,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1737,0.1737,0.2432,236,8891,-0.0024,25.34,25.28,25.22,25.09,2026-08-04,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1716,0.1716,0.2842,268,19108,0.0003,350.68,350.79,350.89,347.17,2026-07-31,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.1691,0.1691,0.2439,136,5343,0.0006,139.56,139.64,139.73,138.16,2026-07-31,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.1538,0.1538,0.3117,156,6796,-0.0029,270.64,269.86,269.07,267.93,2026-07-31,3,False
WEC,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.4104,13,441,-0.0055,109.42,108.82,108.22,108.33,2026-07-31,3,False
O,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1458,0.1458,0.2647,192,5713,-0.0009,63.48,63.42,63.37,62.85,2026-08-03,3,False
UNH,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0714,0.0714,0.2752,14,974,-0.0094,407.55,403.72,399.89,403.47,2026-08-04,3,False
