symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2437,0.2437,0.2842,279,19108,-0.0001,78.78,78.77,78.76,77.99,2026-08-07,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,339.03,338.96,338.89,335.64,2026-08-07,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,172.54,172.54,172.54,170.81,2026-08-07,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,186.55,187.05,187.56,184.68,2026-08-06,3,False
ABT,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2852,25,1536,-0.0037,108.62,108.22,107.82,107.53,2026-08-10,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.24,0.24,0.2452,25,1093,-0.0041,31.48,31.35,31.22,31.17,2026-08-10,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2389,0.2389,0.3082,180,5205,-0.003,25.2,25.12,25.05,24.95,2026-08-10,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,321.31,321.31,321.31,318.1,2026-08-10,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,143.28,143.31,143.34,141.85,2026-08-07,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,151.02,150.87,150.72,149.51,2026-08-10,3,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2353,0.2353,0.2452,221,7574,0.0047,83.87,84.26,84.66,83.03,2026-08-10,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,86.87,87.33,87.79,86.0,2026-08-10,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2338,0.2338,0.2565,154,4905,0.0009,101.03,101.12,101.21,100.02,2026-08-07,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,72.94,72.52,72.09,72.21,2026-08-10,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,375.62,375.88,376.15,371.86,2026-08-10,3,False
KHC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2323,0.2323,0.2466,99,6128,-0.0043,24.93,24.82,24.72,24.68,2026-08-10,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,310.11,310.54,310.98,307.01,2026-08-07,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,252.88,254.02,255.16,250.35,2026-08-10,3,False
INVH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2295,0.2295,0.2647,122,5713,0.0013,30.37,30.41,30.45,30.07,2026-08-07,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,97.11,97.13,97.15,96.14,2026-08-10,3,False
KRYS,Health Care,Biotechnology,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.2286,,0.2286,0,105,-0.0039,331.59,330.3,329.0,328.27,2026-08-10,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,133.39,133.19,132.99,132.06,2026-08-10,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,121.19,121.49,121.8,119.98,2026-08-10,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2201,0.2201,0.2981,159,11545,-0.0005,73.99,73.95,73.92,73.25,2026-08-07,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,25.29,25.36,25.43,25.04,2026-08-10,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,103.3,103.2,103.09,102.27,2026-08-10,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,97.78,97.32,96.86,96.8,2026-08-10,3,False
CVS,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2143,0.2143,0.2752,14,974,0.0037,95.67,96.02,96.38,94.71,2026-08-10,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,26.74,26.77,26.8,26.47,2026-08-07,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,178.25,177.27,176.29,176.47,2026-08-10,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,62.65,62.71,62.76,62.02,2026-08-10,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,347.85,347.61,347.36,344.37,2026-08-10,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,43.37,42.8,42.23,42.94,2026-08-07,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,352.13,350.86,349.59,348.61,2026-08-10,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,72.13,72.22,72.32,71.41,2026-08-06,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,47.03,47.12,47.21,46.56,2026-08-10,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2038,0.2038,0.3117,157,6796,-0.0061,135.63,134.8,133.98,134.27,2026-08-07,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2026,0.2026,0.249,232,7232,0.0017,108.27,108.45,108.64,107.19,2026-08-06,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2026,0.2026,0.2995,227,10441,0.0035,273.72,274.68,275.64,270.98,2026-08-10,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.202,0.202,0.2803,99,8492,-0.0069,282.49,280.54,278.59,279.67,2026-08-07,3,False
FLUT,Consumer Discretionary,Gambling,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.2,,0.2,0,5,0.006,93.01,93.57,94.13,92.08,2026-08-06,3,True
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,318.63,317.74,316.85,315.44,2026-08-10,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2,0.2,0.2759,5,116,0.0018,106.12,106.31,106.5,105.06,2026-08-10,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.68,109.36,109.04,108.58,2026-08-07,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.198,0.198,0.2995,202,10441,-0.0034,6390.1401,6368.41,6346.69,6326.24,2026-08-07,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,105.58,105.48,105.39,104.52,2026-08-07,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,176.86,176.56,176.26,175.09,2026-08-07,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,411.11,411.11,411.11,407.0,2026-08-10,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1902,0.1902,0.2842,368,19108,0.0015,115.53,115.7,115.88,114.37,2026-08-07,3,False
AON,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1832,0.1832,0.2681,202,16575,-0.0015,360.75,360.21,359.67,357.14,2026-08-06,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,152.28,152.05,151.82,150.76,2026-08-06,3,False
ESS,Real Estate,REIT - Residential,RSI,RSI 加速上升,None,0.0,0.5525,0.1756,0.1756,0.2327,131,4401,-0.0023,288.1,287.44,286.77,285.22,2026-08-07,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,492.46,492.71,492.95,487.54,2026-08-10,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1716,0.1716,0.2842,268,19108,0.0003,350.31,350.42,350.52,346.81,2026-08-07,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,343.01,342.19,341.36,339.58,2026-08-10,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1642,0.1642,0.2452,201,7574,-0.0031,25.09,25.01,24.93,24.84,2026-08-06,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,190.79,190.24,189.68,188.88,2026-08-10,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1556,0.1556,0.2432,225,8891,-0.0021,139.02,138.73,138.44,137.63,2026-08-07,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.1488,0.1488,0.2439,168,5343,0.0003,146.97,147.01,147.06,145.5,2026-08-06,3,False
EXC,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.4104,16,441,-0.0092,44.5,44.09,43.68,44.05,2026-08-10,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0,0.0,0.25,15,564,-0.0267,20.9,20.34,19.78,20.69,2026-08-10,3,False
