symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CPB,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,22.96,22.96,22.96,22.73,2026-07-29,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,243.05,242.95,242.86,240.62,2026-07-31,3,False
TSN,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2524,0.2524,0.2466,210,6128,-0.0002,60.65,60.64,60.63,60.04,2026-07-30,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2521,,0.2521,0,932,0.0052,53.587,53.87,54.14,53.05,2026-07-30,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.22,15.23,15.24,15.07,2026-07-30,3,False
GLPI,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,46.01,46.04,46.07,45.55,2026-07-29,3,False
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3014,164,11488,-0.0045,263.03,261.85,260.66,260.4,2026-07-30,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.25,0.25,0.3562,12,365,0.0081,109.61,110.5,111.39,108.51,2026-07-31,3,True
AXIA,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,10.47,10.5,10.53,10.37,2026-07-31,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,39.85,39.96,40.07,39.45,2026-07-31,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,25.01,24.93,24.85,24.76,2026-07-31,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,,0.2471,0,8831,0.0029,50.21,50.36,50.5,49.71,2026-07-29,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,47.78,47.73,47.68,47.3,2026-07-29,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,97.78,97.75,97.72,96.8,2026-07-31,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,88.06,88.03,88.01,87.18,2026-07-31,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,18.61,18.6,18.6,18.42,2026-07-31,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,114.39,114.36,114.32,113.25,2026-07-31,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,61.69,61.68,61.67,61.07,2026-07-30,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,187.9,187.86,187.82,186.02,2026-07-31,3,False
USFD,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,100.59,100.57,100.55,99.58,2026-07-31,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,69.73,69.97,70.2,69.03,2026-07-30,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2437,0.2437,0.2842,279,19108,-0.0001,78.58,78.57,78.56,77.79,2026-07-31,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,348.04,347.97,347.9,344.56,2026-07-30,3,False
PG,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2424,0.2424,0.2667,33,705,0.0083,143.96,145.15,146.35,142.52,2026-07-30,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,77.29,76.92,76.55,76.52,2026-07-31,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.24,0.24,0.3693,150,10688,-0.0042,163.29,162.6,161.92,161.66,2026-07-30,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,141.91,141.94,141.97,140.49,2026-07-31,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,856.19,859.27,862.35,847.63,2026-07-31,3,False
MAA,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.237,0.237,0.2509,211,7011,0.0016,137.38,137.6,137.82,136.01,2026-07-29,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,105.7,105.58,105.47,104.64,2026-07-31,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,87.59,88.05,88.52,86.71,2026-07-31,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2345,0.2345,0.2471,290,8831,0.0013,129.08,129.25,129.42,127.79,2026-07-29,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2335,0.2335,0.2471,257,8831,0.0035,96.05,96.39,96.72,95.09,2026-07-29,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,374.36,374.62,374.88,370.62,2026-07-31,3,False
ISRG,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2803,134,8492,-0.0043,353.33,351.81,350.29,349.8,2026-07-31,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,241.71,242.8,243.89,239.29,2026-07-31,3,False
ROP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3693,148,10688,-0.0037,389.25,387.81,386.37,385.36,2026-07-30,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,94.17,94.19,94.21,93.23,2026-07-31,3,False
UPS,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2283,0.2283,0.2929,184,17460,-0.006,104.56,103.93,103.31,103.51,2026-07-29,3,False
HBAN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2273,0.2273,0.3485,22,1277,-0.0082,16.84,16.7,16.56,16.67,2026-07-29,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,157.34,157.76,158.19,155.77,2026-07-31,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2252,0.2252,0.2981,151,11545,0.0035,216.53,217.29,218.05,214.36,2026-07-29,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2432,196,8891,-0.0034,96.73,96.4,96.07,95.76,2026-07-30,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,228.4,228.81,229.22,226.12,2026-07-31,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,116.97,117.26,117.55,115.8,2026-07-31,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2201,0.2201,0.2981,159,11545,-0.0005,73.36,73.32,73.29,72.63,2026-07-29,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2183,0.2183,0.3014,142,11488,0.004,361.9,363.35,364.8,358.28,2026-07-29,3,False
NDSN,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2164,0.2164,0.295,268,22337,-0.0002,297.78,297.72,297.66,294.8,2026-07-31,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2158,0.2158,0.2842,278,19108,0.0011,411.93,412.38,412.84,407.81,2026-07-31,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,93.93,93.49,93.05,92.99,2026-07-31,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,127.48,127.68,127.89,126.21,2026-07-31,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 加速上升,Support,0.8,1.0,0.2143,,,0,0,0.0049,29.83,29.98,30.12,29.53,2026-07-29,3,True
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,27.13,27.16,27.2,26.86,2026-07-29,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,60.49,60.54,60.6,59.89,2026-07-29,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,347.44,347.2,346.95,343.97,2026-07-31,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.3014,152,11488,0.0029,118.94,119.28,119.63,117.75,2026-07-29,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,72.54,72.63,72.73,71.81,2026-07-31,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,264.08,263.92,263.76,261.44,2026-07-31,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2069,0.2069,0.2439,145,5343,0.0,57.86,57.86,57.86,57.28,2026-07-30,3,False
WST,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2047,0.2047,0.2804,254,14417,-0.0029,340.96,339.97,338.98,337.55,2026-07-31,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,46.81,46.9,46.99,46.34,2026-07-31,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,64.159,64.18,64.21,63.52,2026-07-30,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2038,0.2038,0.3117,157,6796,-0.0061,129.98,129.19,128.39,128.68,2026-07-29,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,130.2,129.64,129.08,128.9,2026-07-31,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.4104,5,441,0.0102,42.15,42.58,43.01,41.73,2026-07-30,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,165.62,165.34,165.06,163.96,2026-07-31,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,410.41,410.41,410.41,406.31,2026-07-31,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.1938,0.1938,0.3117,129,6796,-0.0052,6288.6802,6255.98,6223.28,6225.79,2026-07-30,3,False
MCD,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1894,0.1894,0.2984,264,12430,0.0029,271.52,272.31,273.09,268.8,2026-07-29,3,False
REG,Real Estate,REIT - Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.186,0.186,0.248,301,8032,-0.0007,81.11,81.05,81.0,80.3,2026-07-29,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1818,0.1818,0.3092,11,262,-0.0049,97.68,97.2,96.72,96.7,2026-07-30,3,True
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,383.42,384.61,385.8,379.59,2026-07-31,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,229.37,229.21,229.05,227.08,2026-07-31,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,153.28,153.05,152.82,151.75,2026-07-31,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.11,29.97,29.83,29.81,2026-07-29,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.1691,0.1691,0.2439,136,5343,0.0006,139.56,139.64,139.73,138.16,2026-07-31,3,False
DTE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.4104,12,441,-0.0011,141.7,141.54,141.39,140.28,2026-07-30,3,False
WEC,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.4104,13,441,-0.0055,109.42,108.82,108.22,108.33,2026-07-31,3,False
