symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,23.05,23.04,23.04,22.82,2026-08-07,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,56.43,56.41,56.4,55.87,2026-08-07,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,14.23,14.23,14.22,14.09,2026-08-07,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,62.96,62.94,62.92,62.33,2026-08-07,3,False
PFGC,Consumer Staples,Food Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,114.58,114.37,114.17,113.43,2026-08-06,3,False
TSN,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.245,0.245,0.2432,249,8891,-0.0007,58.54,58.5,58.46,57.95,2026-08-06,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2446,0.2446,0.2842,233,19108,0.0001,483.98,484.03,484.08,479.14,2026-08-05,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,124.37,124.35,124.32,123.13,2026-08-05,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,259.24,260.67,262.09,256.65,2026-08-07,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,339.03,338.96,338.89,335.64,2026-08-07,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,87.16,87.26,87.37,86.29,2026-08-07,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,249.08,248.01,246.94,246.59,2026-08-07,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,172.54,172.54,172.54,170.81,2026-08-07,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,186.55,187.05,187.56,184.68,2026-08-06,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2389,0.2389,0.3082,180,5205,-0.003,25.36,25.28,25.21,25.11,2026-08-07,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,316.53,316.53,316.53,313.36,2026-08-06,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,143.28,143.31,143.34,141.85,2026-08-07,3,False
OXY,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2367,0.2367,0.2998,207,5768,-0.0109,55.91,55.3,54.69,55.35,2026-08-07,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,147.71,147.56,147.41,146.23,2026-08-07,3,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2353,0.2353,0.2452,221,7574,0.0047,84.29,84.69,85.08,83.45,2026-08-07,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,107.81,107.69,107.57,106.73,2026-08-07,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,87.05,87.51,87.97,86.18,2026-08-07,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,30.24,30.01,29.79,29.94,2026-08-07,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2338,0.2338,0.2565,154,4905,0.0009,101.03,101.12,101.21,100.02,2026-08-07,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,70.31,69.9,69.49,69.61,2026-08-06,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,384.31,384.58,384.85,380.47,2026-08-07,3,False
ADM,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2324,0.2324,0.2466,185,6128,-0.0032,77.51,77.26,77.01,76.73,2026-08-06,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.2317,0.2317,0.2981,164,11545,-0.0098,107.7,106.64,105.59,106.62,2026-08-05,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,310.11,310.54,310.98,307.01,2026-08-07,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,253.66,254.8,255.94,251.12,2026-08-07,3,False
EOG,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2962,156,4484,-0.0092,134.74,133.5,132.26,133.39,2026-08-07,3,False
INVH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2295,0.2295,0.2647,122,5713,0.0013,30.37,30.41,30.45,30.07,2026-08-07,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,98.34,98.36,98.38,97.36,2026-08-07,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,135.76,135.56,135.35,134.4,2026-08-07,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2432,196,8891,-0.0034,105.15,104.79,104.43,104.1,2026-08-07,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-06,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2201,0.2201,0.2981,159,11545,-0.0005,73.99,73.95,73.92,73.25,2026-08-07,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,25.58,25.65,25.72,25.32,2026-08-07,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,103.24,103.14,103.03,102.21,2026-08-07,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,96.55,96.1,95.64,95.58,2026-08-07,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,26.74,26.77,26.8,26.47,2026-08-07,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,175.72,174.75,173.79,173.96,2026-08-07,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,61.44,61.5,61.55,60.83,2026-08-06,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,350.95,350.7,350.46,347.44,2026-08-07,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,43.37,42.8,42.23,42.94,2026-08-07,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,354.07,352.8,351.52,350.53,2026-08-07,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,72.13,72.22,72.32,71.41,2026-08-06,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,274.0,273.53,273.07,271.26,2026-08-05,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,47.06,47.15,47.24,46.59,2026-08-07,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2026,0.2026,0.249,232,7232,0.0017,108.27,108.45,108.64,107.19,2026-08-06,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.202,0.202,0.2803,99,8492,-0.0069,282.49,280.54,278.59,279.67,2026-08-07,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,128.58,128.03,127.47,127.29,2026-08-07,3,False
TYL,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2,0.2,0.3785,20,1593,-0.0067,312.45,310.36,308.26,309.33,2026-08-07,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.68,109.36,109.04,108.58,2026-08-07,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.198,0.198,0.2995,202,10441,-0.0034,6390.1401,6368.41,6346.69,6326.24,2026-08-07,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,105.58,105.48,105.39,104.52,2026-08-07,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,176.86,176.56,176.26,175.09,2026-08-07,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,416.35,416.35,416.35,412.19,2026-08-07,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1902,0.1902,0.2842,368,19108,0.0015,115.53,115.7,115.88,114.37,2026-08-07,3,False
AON,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1832,0.1832,0.2681,202,16575,-0.0015,360.75,360.21,359.67,357.14,2026-08-06,3,False
GWW,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1818,0.1818,0.2838,22,1258,-0.0016,1277.55,1275.51,1273.46,1264.77,2026-08-07,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,152.28,152.05,151.82,150.76,2026-08-06,3,False
ESS,Real Estate,REIT - Residential,RSI,RSI 加速上升,None,0.0,0.5525,0.1756,0.1756,0.2327,131,4401,-0.0023,288.1,287.44,286.77,285.22,2026-08-07,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,489.98,490.22,490.47,485.08,2026-08-07,3,False
HRL,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1737,0.1737,0.2432,236,8891,-0.0024,25.23,25.17,25.11,24.98,2026-08-05,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1702,0.1702,0.249,235,7232,0.0011,171.98,172.17,172.36,170.26,2026-08-06,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,340.01,339.19,338.38,336.61,2026-08-06,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.16,0.16,0.2667,25,705,-0.0035,90.36,90.04,89.73,89.46,2026-08-07,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,191.65,191.09,190.54,189.73,2026-08-07,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1556,0.1556,0.2432,225,8891,-0.0021,139.02,138.73,138.44,137.63,2026-08-07,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.1488,0.1488,0.2439,168,5343,0.0003,146.97,147.01,147.06,145.5,2026-08-06,3,False
VRSK,Industrials,Consulting Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1458,0.1458,0.2929,192,17460,-0.0035,188.75,188.09,187.43,186.86,2026-08-05,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,402.25,400.6,398.95,398.23,2026-08-07,3,False
