symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,98.92,98.46,97.99,97.93,2026-09-03,3,False
ROST,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.2143,0.2143,0.3183,28,1244,0.0033,230.85,231.61,232.37,228.54,2026-09-02,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,263.11,262.95,262.79,260.48,2026-09-03,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,50.59,50.69,50.78,50.08,2026-09-03,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,152.34,151.68,151.03,150.82,2026-09-03,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.2,,0.2,0,10,0.0069,47.28,47.61,47.93,46.81,2026-09-03,3,True
ALLE,Industrials,Security & Protection Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2,0.2,0.2433,5,563,-0.0022,155.56,155.22,154.88,154.0,2026-09-03,3,False
AME,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2,0.2,0.2433,5,563,0.0123,234.2,237.08,239.96,231.86,2026-09-03,3,False
SPG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.25,10,564,-0.0051,210.2,209.13,208.06,208.1,2026-09-02,3,False
STE,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2752,20,974,0.0078,226.83,228.6,230.37,224.56,2026-09-03,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2667,20,705,0.0003,39.76,39.77,39.78,39.36,2026-09-01,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.29,108.97,108.66,108.2,2026-09-02,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,106.72,106.62,106.53,105.65,2026-09-02,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,187.62,187.3,186.98,185.74,2026-09-03,3,False
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.1923,0.1923,0.3918,26,1955,-0.0039,106.5,106.08,105.67,105.44,2026-09-03,3,False
OTIS,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.1875,0.1875,0.3223,32,2110,-0.0065,71.48,71.02,70.55,70.77,2026-09-03,3,False
DDOG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1875,0.1875,0.3447,16,1001,-0.0119,209.23,206.74,204.25,207.14,2026-09-02,3,False
PH,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1818,0.1818,0.2838,11,1258,-0.0007,952.09,951.42,950.76,942.57,2026-09-01,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,152.54,152.31,152.08,151.01,2026-09-03,3,False
LIN,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1748,0.1748,0.2859,286,6697,0.0023,485.85,486.97,488.08,480.99,2026-09-02,3,False
ROP,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.1714,0.1714,0.366,35,2885,-0.0025,422.35,421.29,420.24,418.13,2026-09-03,3,False
JCI,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1667,0.1667,0.2433,6,563,-0.0097,139.25,137.9,136.55,137.86,2026-09-02,3,False
PCG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.4097,12,144,-0.0216,13.33,13.04,12.75,13.2,2026-09-02,3,True
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,342.06,341.24,340.42,338.64,2026-09-03,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.16,0.16,0.2974,25,733,0.0003,199.84,199.9,199.96,197.84,2026-09-02,3,False
ITW,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1538,0.1538,0.2433,13,563,0.0007,271.65,271.84,272.03,268.93,2026-09-03,3,False
SHW,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.2333,13,403,-0.004,329.95,328.63,327.31,326.65,2026-09-01,3,False
O,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.15,0.15,0.2818,20,550,0.0057,61.74,62.09,62.44,61.12,2026-09-03,3,False
LEN,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.15,0.15,0.2974,20,733,-0.0267,82.75,80.54,78.33,81.92,2026-09-01,3,False
PLD,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.25,14,564,-0.0053,136.59,135.87,135.14,135.22,2026-09-02,3,False
PPG,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.2333,28,403,-0.0047,109.7,109.18,108.67,108.6,2026-09-01,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.2974,7,733,-0.0104,221.72,219.41,217.11,219.5,2026-09-02,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1408,0.1408,0.2842,284,19108,-0.0035,188.46,187.8,187.14,186.58,2026-09-03,3,False
PYPL,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1304,0.1304,0.3485,23,1277,-0.0467,52.4,49.95,47.51,51.88,2026-09-01,3,False
LYV,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.33,16,397,-0.0334,177.2,171.28,165.36,175.43,2026-09-01,3,False
DAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1,0.1,0.2433,10,563,-0.0086,78.14,77.47,76.8,77.36,2026-09-02,3,False
DHI,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1,0.1,0.2974,20,733,-0.0096,141.37,140.01,138.66,139.96,2026-09-01,3,False
LUV,Industrials,Airlines,RSI,RSI 維持超賣,None,0.0,0.385,0.1,0.1,0.2983,10,848,-0.0234,37.5043,36.63,35.75,37.13,2026-09-01,3,False
CRH,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0833,0.0833,0.2333,24,403,-0.01,91.2,90.29,89.38,90.29,2026-09-01,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0357,0.0357,0.2838,28,1258,-0.0137,222.86,219.81,216.75,220.63,2026-09-01,3,False
FSLR,Information Technology,Solar,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0,0.0,0.3016,5,368,-0.029,202.6,196.72,190.85,200.57,2026-09-02,3,False
SO,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0,0.0,0.2521,14,472,-0.0015,88.31,88.18,88.05,87.43,2026-09-02,3,False
