symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TTWO,Communication Services,Electronic Gaming & Multimedia,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2091,0.2091,0.2943,220,4771,-0.0025,235.93,235.34,234.75,233.57,2026-07-21,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,73.43,73.53,73.62,72.7,2026-07-23,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,254.52,254.37,254.21,251.97,2026-07-23,3,False
KMB,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2057,0.2057,0.2466,141,6128,-0.0029,107.31,107.0,106.69,106.24,2026-07-23,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,43.82,43.9,43.99,43.38,2026-07-23,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,35.55,35.39,35.23,35.19,2026-07-23,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,64.72,64.75,64.77,64.07,2026-07-23,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2016,0.2016,0.2986,248,19157,-0.0014,193.17,192.9,192.63,191.24,2026-07-23,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,61.72,61.26,60.81,61.1,2026-07-23,3,False
ARES,Financials,Asset Management,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.2,0.2,0.3294,10,337,-0.0079,121.28,120.32,119.36,120.07,2026-07-23,3,False
STE,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1983,0.1983,0.2705,121,10885,0.0015,210.64,210.96,211.27,208.53,2026-07-23,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,152.97,152.71,152.45,151.44,2026-07-23,3,False
SBUX,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1918,0.1918,0.2908,146,9757,0.0008,103.21,103.29,103.38,102.18,2026-07-23,3,False
TYL,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1911,0.1911,0.3639,157,16781,-0.0,288.16,288.16,288.16,285.28,2026-07-23,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,355.78,354.29,352.79,352.22,2026-07-23,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,225.2,225.04,224.88,222.95,2026-07-23,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1794,0.1794,0.2432,223,8891,-0.0033,40.04,39.91,39.78,39.64,2026-07-23,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,147.37,147.15,146.93,145.9,2026-07-23,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.1765,0.1765,0.2565,34,928,-0.0016,97.13,96.97,96.82,96.16,2026-07-22,3,False
ATO,Utilities,Utilities - Regulated Gas,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1749,0.1749,0.2471,303,8831,0.0004,178.04,178.11,178.18,176.26,2026-07-23,3,False
HRL,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1737,0.1737,0.2432,236,8891,-0.0024,25.21,25.15,25.09,24.96,2026-07-22,3,False
SYK,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1667,0.1667,0.2772,264,12123,-0.0042,318.97,317.63,316.29,315.78,2026-07-23,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,176.4,175.89,175.38,174.64,2026-07-23,3,False
PG,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1275,0.1275,0.2432,306,8891,-0.0015,149.13,148.91,148.68,147.64,2026-07-22,3,False
OTIS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0909,0.0909,0.2838,22,1258,-0.0072,70.41,69.9,69.4,69.71,2026-07-22,3,False
PSA,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0588,0.0588,0.25,17,564,-0.006,309.75,307.89,306.03,306.65,2026-07-21,3,False
GLW,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0,0.0,0.3016,5,368,-0.0209,162.41,159.02,155.62,160.79,2026-07-21,3,False
