symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TDG,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2305,0.2305,0.295,295,22337,-0.0012,1246.3101,1244.81,1243.32,1233.85,2026-08-13,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,97.54,97.56,97.58,96.56,2026-08-13,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2266,0.2266,0.2984,256,12430,0.0015,341.7,342.21,342.73,338.28,2026-08-13,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2432,196,8891,-0.0034,106.54,106.18,105.82,105.47,2026-08-13,3,False
ORLY,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2237,0.2237,0.2984,304,12430,-0.0004,92.58,92.54,92.51,91.65,2026-08-13,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,200.7,201.58,202.47,198.69,2026-08-13,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,236.07,236.49,236.92,233.71,2026-08-13,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
AIG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.3485,18,1277,-0.0022,76.03,75.86,75.7,75.27,2026-08-13,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,120.32,120.62,120.92,119.12,2026-08-13,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,24.82,24.89,24.96,24.57,2026-08-13,3,False
TJX,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2193,0.2193,0.2908,269,9757,0.0038,153.81,154.39,154.98,152.27,2026-08-13,3,False
OTIS,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2182,0.2182,0.295,275,22337,-0.0016,73.03,72.91,72.8,72.3,2026-08-13,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,99.57,99.1,98.63,98.57,2026-08-13,3,False
HIG,Financials,Insurance - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2151,0.2151,0.2681,279,16575,-0.0022,137.44,137.14,136.84,136.07,2026-08-12,3,False
AEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2143,0.2143,0.2521,14,472,0.0049,124.65,125.26,125.87,123.4,2026-08-12,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,178.49,177.51,176.53,176.71,2026-08-13,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,350.88,350.63,350.39,347.37,2026-08-13,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,42.12,41.57,41.02,41.7,2026-08-13,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2101,0.2101,0.2565,138,4905,0.0052,35.68,35.87,36.05,35.32,2026-08-13,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,346.16,344.91,343.67,342.7,2026-08-13,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,215.22,215.69,216.17,213.07,2026-08-13,3,False
AON,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3142,29,1932,0.003,357.08,358.15,359.22,353.51,2026-08-13,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2026,0.2026,0.2995,227,10441,0.0035,272.25,273.2,274.16,269.53,2026-08-13,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2981,158,11545,-0.004,149.35,148.75,148.16,147.86,2026-08-13,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.202,0.202,0.2803,99,8492,-0.0069,277.41,275.5,273.58,274.64,2026-08-12,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,62.4,61.94,61.48,61.78,2026-08-13,3,False
VRSK,Industrials,Consulting Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.3223,25,2110,-0.01,185.94,184.08,182.22,184.08,2026-08-13,3,False
AVB,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.3864,5,132,0.0204,179.79,183.46,187.13,177.99,2026-08-12,3,True
GPC,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2,0.2,0.2984,245,12430,-0.0088,135.35,134.16,132.97,134.0,2026-08-13,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,110.7,110.38,110.06,109.59,2026-08-13,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,181.97,181.66,181.35,180.15,2026-08-13,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,408.44,408.44,408.44,404.36,2026-08-12,3,False
VICI,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2818,11,550,-0.0048,26.34,26.21,26.09,26.08,2026-08-13,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,392.96,394.18,395.4,389.03,2026-08-13,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,490.53,490.78,491.02,485.62,2026-08-11,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.3,30.16,30.02,30.0,2026-08-13,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,333.99,333.19,332.39,330.65,2026-08-13,3,False
CHD,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1591,0.1591,0.2432,264,8891,-0.0028,101.32,101.04,100.75,100.31,2026-08-13,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,188.69,188.14,187.6,186.8,2026-08-13,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,397.5,395.87,394.24,393.52,2026-08-13,3,False
ATO,Utilities,Utilities - Regulated Gas,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0667,0.0667,0.2521,15,472,-0.0018,169.59,169.28,168.98,167.89,2026-08-12,3,False
KIM,Real Estate,REIT - Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0476,0.0476,0.2366,21,448,-0.013,24.39,24.07,23.76,24.15,2026-08-13,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0,0.0,0.25,15,564,-0.0267,20.51,19.96,19.41,20.3,2026-08-11,3,False
