symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WST,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.3606,8,502,-0.0104,328.2,324.79,321.37,324.92,2026-07-24,3,True
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.3091,24,1899,-0.0019,485.96,485.04,484.11,481.1,2026-07-27,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,83.18,82.82,82.46,82.35,2026-07-28,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,3.13,3.13,3.13,3.1,2026-07-28,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,70.62,70.86,71.1,69.91,2026-07-28,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,171.5,171.5,171.5,169.78,2026-07-28,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,189.61,190.12,190.63,187.71,2026-07-24,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,301.17,301.17,301.17,298.16,2026-07-27,3,False
BN,Financials,Asset Management,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2361,,0.2361,0,72,-0.0075,42.37,42.05,41.73,41.95,2026-07-28,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,107.27,107.15,107.03,106.2,2026-07-28,3,False
WEC,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2348,0.2348,0.246,264,9864,0.0012,115.77,115.91,116.05,114.61,2026-07-24,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2335,0.2335,0.2471,257,8831,0.0035,96.78,97.12,97.46,95.81,2026-07-28,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,88.95,88.59,88.22,88.06,2026-07-28,3,False
GLW,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2308,,0.2308,0,26,-0.0426,126.01,120.64,115.27,124.75,2026-07-28,3,True
ED,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.249,182,7232,0.002,113.01,113.24,113.46,111.88,2026-07-24,3,False
CCI,Real Estate,REIT - Specialty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.2026,13,380,0.0024,75.75,75.93,76.11,74.99,2026-07-28,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2305,0.2305,0.2471,256,8831,0.0032,74.7,74.94,75.18,73.95,2026-07-24,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3014,148,11488,0.0016,397.22,397.86,398.49,393.25,2026-07-28,3,False
INVH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2295,0.2295,0.2647,122,5713,0.0013,29.78,29.82,29.86,29.48,2026-07-24,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,87.18,87.41,87.63,86.31,2026-07-24,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,156.38,156.8,157.22,154.82,2026-07-27,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2252,0.2252,0.2981,151,11545,0.0035,214.9,215.65,216.4,212.75,2026-07-28,3,False
EQR,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2222,0.2222,0.2509,279,7011,0.0003,68.09,68.11,68.13,67.41,2026-07-28,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2189,0.2189,0.2471,265,8831,-0.0028,92.98,92.72,92.46,92.05,2026-07-24,3,False
AME,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2138,0.2138,0.295,318,22337,0.0033,241.43,242.23,243.02,239.02,2026-07-28,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,27.1,27.13,27.17,26.83,2026-07-28,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.3014,152,11488,0.0029,119.4,119.75,120.09,118.21,2026-07-28,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,42.51,41.95,41.4,42.08,2026-07-28,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2083,0.2083,0.249,216,7232,0.0036,49.65,49.83,50.01,49.15,2026-07-28,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,76.17,76.27,76.37,75.41,2026-07-28,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,272.42,272.26,272.09,269.7,2026-07-28,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,216.63,217.11,217.58,214.46,2026-07-28,3,False
AON,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3142,29,1932,0.003,381.26,382.4,383.55,377.45,2026-07-28,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,270.67,270.21,269.75,267.96,2026-07-27,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,112.51,112.49,112.46,111.38,2026-07-28,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,37.65,37.48,37.31,37.27,2026-07-28,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,131.82,131.25,130.69,130.5,2026-07-28,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,58.22,57.79,57.36,57.64,2026-07-28,3,False
ATO,Utilities,Utilities - Regulated Gas,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.3001,20,713,0.0011,179.38,179.58,179.77,177.59,2026-07-28,3,False
STZ,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2,0.2,0.241,15,473,-0.0028,132.02,131.65,131.28,130.7,2026-07-28,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1974,0.1974,0.2565,152,4905,-0.0026,78.95,78.74,78.54,78.16,2026-07-28,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 加速上升,None,0.0,0.5525,0.1951,0.1951,0.2565,164,4905,0.0019,46.68,46.77,46.86,46.21,2026-07-24,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,166.34,166.06,165.77,164.68,2026-07-28,3,False
SBUX,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1918,0.1918,0.2908,146,9757,0.0008,103.25,103.33,103.42,102.22,2026-07-24,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,511.18,511.44,511.69,506.07,2026-07-28,3,False
PG,Consumer Staples,Household & Personal Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.1667,0.1667,0.2408,12,299,0.002,148.88,149.18,149.48,147.39,2026-07-28,3,False
GD,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1616,0.1616,0.295,328,22337,0.0023,393.19,394.09,395.0,389.26,2026-07-28,3,False
FSLR,Information Technology,Solar,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0,0.0,0.3016,5,368,-0.029,205.83,199.86,193.89,203.77,2026-07-27,3,False
