symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AMH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,33.21,33.23,33.26,32.88,2026-07-30,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,13.8599,13.87,13.88,13.72,2026-07-30,3,False
GLPI,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,46.01,46.04,46.07,45.55,2026-07-29,3,False
MICC,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,18.5,18.47,18.45,18.32,2026-07-28,3,False
WM,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,20,1258,0.0027,226.33,226.94,227.55,224.07,2026-07-30,3,False
EMA,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,54.11,54.26,54.41,53.57,2026-07-30,3,False
EOG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2479,0.2479,0.2998,234,5768,-0.0091,145.51,144.19,142.86,144.05,2026-07-30,3,False
OKE,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2477,0.2477,0.2962,214,4484,-0.0066,89.07,88.48,87.89,88.18,2026-07-30,3,False
AXIA,Utilities,Utilities - Renewable,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,,0.2471,0,8831,0.0029,10.5,10.53,10.56,10.39,2026-07-30,3,False
FTS,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,,0.2471,0,8831,0.0029,58.34,58.51,58.68,57.76,2026-07-28,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,98.45,98.42,98.39,97.47,2026-07-30,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,89.06,89.03,89.01,88.17,2026-07-30,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,114.75,114.72,114.68,113.6,2026-07-30,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,195.0,194.65,194.3,193.05,2026-07-28,3,False
USFD,Consumer Staples,Food Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,101.47,101.29,101.1,100.46,2026-07-28,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,69.73,69.97,70.2,69.03,2026-07-30,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2448,0.2448,0.2995,192,10441,-0.0067,31.0,30.79,30.58,30.69,2026-07-29,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2446,0.2446,0.2842,233,19108,0.0001,482.26,482.31,482.36,477.44,2026-07-30,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,348.04,347.97,347.9,344.56,2026-07-30,3,False
FRT,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.241,0.241,0.2647,195,5713,0.0011,124.09,124.23,124.36,122.85,2026-07-30,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.24,0.24,0.3693,150,10688,-0.0042,163.29,162.6,161.92,161.66,2026-07-30,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2388,0.2388,0.2471,289,8831,0.0036,44.1,44.26,44.42,43.66,2026-07-28,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,143.05,143.08,143.11,141.62,2026-07-30,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,865.51,868.63,871.74,856.85,2026-07-30,3,False
OXY,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2367,0.2367,0.2998,207,5768,-0.0109,55.95,55.34,54.73,55.39,2026-07-30,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,105.61,105.49,105.38,104.55,2026-07-30,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2345,0.2345,0.2471,290,8831,0.0013,129.08,129.25,129.42,127.79,2026-07-29,3,False
BIDU,Communication Services,Internet Content & Information,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,105.27,105.11,104.95,104.22,2026-07-29,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2335,0.2335,0.2471,257,8831,0.0035,96.05,96.39,96.72,95.09,2026-07-29,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,375.99,376.25,376.52,372.23,2026-07-30,3,False
ISRG,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2803,134,8492,-0.0043,352.97,351.45,349.93,349.44,2026-07-30,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,302.65,303.07,303.5,299.62,2026-07-28,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,89.34,88.97,88.61,88.45,2026-07-30,3,False
ROP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3693,148,10688,-0.0037,389.25,387.81,386.37,385.36,2026-07-30,3,False
UPS,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2283,0.2283,0.2929,184,17460,-0.006,104.56,103.93,103.31,103.51,2026-07-29,3,False
HBAN,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2273,0.2273,0.3485,22,1277,-0.0082,16.84,16.7,16.56,16.67,2026-07-29,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,159.26,159.69,160.12,157.67,2026-07-30,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2252,0.2252,0.2981,151,11545,0.0035,216.53,217.29,218.05,214.36,2026-07-29,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,231.21,231.63,232.04,228.9,2026-07-30,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.2222,0.2222,0.3846,9,91,-0.0086,119.03,118.01,116.98,117.84,2026-07-30,3,False
OTIS,Industrials,Specialty Industrial Machinery,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2222,0.2222,0.2912,9,570,0.003,73.61,73.83,74.05,72.87,2026-07-28,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2183,0.2183,0.3014,142,11488,0.004,361.9,363.35,364.8,358.28,2026-07-29,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,99.93,99.83,99.73,98.93,2026-07-28,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2158,0.2158,0.2842,278,19108,0.0011,415.0,415.46,415.91,410.85,2026-07-30,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,127.36,127.56,127.77,126.09,2026-07-30,3,False
AME,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2138,0.2138,0.295,318,22337,0.0033,240.01,240.8,241.59,237.61,2026-07-30,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,27.13,27.16,27.2,26.86,2026-07-29,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,60.49,60.54,60.6,59.89,2026-07-29,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2118,,0.2118,0,203,-0.0091,121.06,119.96,118.86,119.85,2026-07-29,3,True
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,352.25,352.0,351.76,348.73,2026-07-30,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.3014,152,11488,0.0029,118.94,119.28,119.63,117.75,2026-07-29,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,42.51,41.95,41.4,42.08,2026-07-28,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,73.38,73.48,73.57,72.65,2026-07-30,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,265.38,265.22,265.06,262.73,2026-07-30,3,False
VZ,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),Cup & Handle,0.81,1.0,0.2073,0.2073,0.3103,82,1908,-0.0043,48.19,47.98,47.78,47.71,2026-07-28,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,109.97,109.95,109.93,108.87,2026-07-29,3,False
WST,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2047,0.2047,0.2804,254,14417,-0.0029,339.59,338.61,337.62,336.19,2026-07-30,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,64.43,64.46,64.48,63.79,2026-07-30,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2038,0.2038,0.3117,157,6796,-0.0061,129.98,129.19,128.39,128.68,2026-07-29,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2028,0.2028,0.2565,143,4905,0.0032,113.61,113.97,114.34,112.47,2026-07-28,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2026,0.2026,0.2995,227,10441,0.0035,273.02,273.98,274.93,270.29,2026-07-28,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,129.79,129.23,128.67,128.49,2026-07-30,3,False
ATO,Utilities,Utilities - Regulated Gas,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.3001,20,713,0.0011,179.38,179.58,179.77,177.59,2026-07-28,3,False
STZ,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2,0.2,0.241,15,473,-0.0028,132.02,131.65,131.28,130.7,2026-07-28,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.198,0.198,0.2995,202,10441,-0.0034,6471.3701,6449.37,6427.36,6406.66,2026-07-28,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1974,0.1974,0.2565,152,4905,-0.0026,78.95,78.74,78.54,78.16,2026-07-28,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1955,0.1955,0.2565,133,4905,0.0025,74.37,74.56,74.74,73.63,2026-07-28,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,409.05,409.05,409.05,404.96,2026-07-30,3,False
ED,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1933,0.1933,0.246,269,9864,0.0014,112.25,112.41,112.56,111.13,2026-07-29,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.1875,,0.1875,0,32,-0.004,49.5,49.3,49.1,49.01,2026-07-28,3,False
REG,Real Estate,REIT - Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.186,0.186,0.248,301,8032,-0.0007,81.11,81.05,81.0,80.3,2026-07-29,3,False
KEYS,Information Technology,Scientific & Technical Instruments,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1818,0.1818,0.3447,11,1001,-0.0105,296.72,293.6,290.49,293.75,2026-07-29,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,382.2,383.38,384.57,378.38,2026-07-30,3,False
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,230.44,230.28,230.12,228.14,2026-07-30,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,157.0,156.76,156.53,155.43,2026-07-30,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,511.18,511.44,511.69,506.07,2026-07-28,3,False
HRL,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1737,0.1737,0.2432,236,8891,-0.0024,25.37,25.31,25.25,25.12,2026-07-30,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.11,29.97,29.83,29.81,2026-07-29,3,False
DTE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.4104,12,441,-0.0011,141.7,141.54,141.39,140.28,2026-07-30,3,False
PPG,Materials,Specialty Chemicals,MACD,MACD 突破 0 軸,None,0.0,0.595,0.1538,,0.1538,0,13,-0.0298,119.01,115.46,111.92,117.82,2026-07-28,3,True
