symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,99.15,98.68,98.22,98.16,2026-08-18,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,172.93,171.98,171.03,171.2,2026-08-18,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,346.27,346.03,345.79,342.81,2026-08-14,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,42.77,42.21,41.65,42.34,2026-08-14,3,False
FMX,Consumer Staples,Beverages - Brewers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2091,,0.2091,0,483,-0.002,117.31,117.08,116.84,116.14,2026-08-18,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2086,0.2086,0.2565,139,4905,0.0045,40.54,40.72,40.9,40.13,2026-08-18,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,261.15,260.99,260.84,258.54,2026-08-18,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,216.97,217.45,217.92,214.8,2026-08-18,3,False
WST,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2047,0.2047,0.2804,254,14417,-0.0029,346.59,345.58,344.58,343.12,2026-08-18,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,48.54,48.63,48.72,48.05,2026-08-18,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,38.08,37.91,37.74,37.7,2026-08-18,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2026,0.2026,0.2995,227,10441,0.0035,272.83,273.78,274.74,270.1,2026-08-14,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,135.17,134.59,134.01,133.82,2026-08-18,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,64.73,64.25,63.77,64.08,2026-08-17,3,False
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,328.64,327.72,326.8,325.35,2026-08-14,3,False
META,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.3194,5,144,-0.0086,543.67,538.99,534.32,538.23,2026-08-18,3,True
NKE,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.3556,5,239,-0.013,39.09,38.58,38.07,38.7,2026-08-17,3,True
GPC,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2,0.2,0.2984,245,12430,-0.0088,131.89,130.73,129.57,130.57,2026-08-18,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,110.39,110.07,109.75,109.29,2026-08-14,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1957,0.1957,0.2565,138,4905,0.0005,92.07,92.12,92.16,91.15,2026-08-18,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,106.01,105.91,105.82,104.95,2026-08-18,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1955,0.1955,0.2565,133,4905,0.0025,71.06,71.24,71.42,70.35,2026-08-18,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,180.77,180.46,180.16,178.96,2026-08-18,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.1912,0.1912,0.2327,136,4401,-0.0009,91.2,91.12,91.04,90.29,2026-08-18,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1812,0.1812,0.2565,149,4905,0.0031,47.42,47.57,47.71,46.95,2026-08-17,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,393.48,394.7,395.92,389.55,2026-08-18,3,False
HRL,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.1765,0.1765,0.2503,17,779,-0.0108,24.34,24.08,23.81,24.1,2026-08-18,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.29,30.15,30.01,29.99,2026-08-14,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1689,0.1689,0.2565,148,4905,0.001,123.99,124.11,124.24,122.75,2026-08-18,3,False
SYK,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1679,0.1679,0.2804,280,14417,-0.0052,339.21,337.45,335.68,335.82,2026-08-14,3,False
AON,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1667,0.1667,0.2842,258,19108,-0.0052,355.83,353.98,352.13,352.27,2026-08-14,3,False
O,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.1646,0.1646,0.2327,164,4401,0.0002,62.4,62.41,62.42,61.78,2026-08-17,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,327.9,327.11,326.33,324.62,2026-08-18,3,False
CHD,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1591,0.1591,0.2432,264,8891,-0.0028,101.3,101.02,100.73,100.29,2026-08-14,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,187.82,187.28,186.73,185.94,2026-08-14,3,False
ED,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1522,0.1522,0.2565,138,4905,0.0033,109.16,109.52,109.88,108.07,2026-08-18,3,False
REG,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.1429,0.1429,0.2327,140,4401,-0.0038,76.19,75.9,75.61,75.43,2026-08-18,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,394.17,392.55,390.94,390.23,2026-08-18,3,False
MAA,Real Estate,REIT - Residential,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.1333,0.1333,0.2026,15,380,0.0015,133.49,133.69,133.89,132.16,2026-08-14,3,False
YUM,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1311,0.1311,0.2995,206,10441,-0.0032,148.11,147.64,147.16,146.63,2026-08-14,3,False
MOS,Materials,Agricultural Inputs,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1111,0.1111,0.2333,9,403,-0.0001,21.23,21.23,21.23,21.02,2026-08-17,3,False
D,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1053,0.1053,0.2565,114,4905,-0.0054,68.77,68.4,68.03,68.08,2026-08-17,3,False
CRH,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0833,0.0833,0.2333,24,403,-0.01,93.25,92.32,91.39,92.32,2026-08-18,3,False
KR,Consumer Staples,Grocery Stores,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.0,0.0,0.241,7,473,-0.0075,56.34,55.92,55.49,55.78,2026-08-18,3,False
