symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RTX,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,0.2432,0.295,329,22337,0.0037,216.65,217.45,218.25,214.48,2026-08-03,3,False
PG,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2424,0.2424,0.2667,33,705,0.0083,143.96,145.15,146.35,142.52,2026-07-30,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,173.0,173.0,173.0,171.27,2026-08-03,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,77.1,76.73,76.36,76.33,2026-08-03,3,False
FRT,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.241,0.241,0.2647,195,5713,0.0011,123.65,123.79,123.92,122.41,2026-08-03,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.24,0.24,0.3693,150,10688,-0.0042,163.29,162.6,161.92,161.66,2026-07-30,3,False
ENTG,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,119.05,117.61,116.17,117.86,2026-07-31,3,False
SANM,Information Technology,Electronic Components,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,193.23,190.89,188.55,191.3,2026-08-03,3,False
VIAV,Information Technology,Communication Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,37.75,37.29,36.84,37.37,2026-08-03,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,307.42,307.42,307.42,304.35,2026-08-03,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,142.9,142.93,142.96,141.47,2026-08-03,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,827.14,830.12,833.1,818.87,2026-08-03,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2362,0.2362,0.295,271,22337,0.0019,288.49,289.04,289.59,285.61,2026-08-03,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,107.12,107.0,106.88,106.05,2026-08-03,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,86.86,87.32,87.78,85.99,2026-08-03,3,False
PGR,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2345,0.2345,0.3014,145,11488,0.0038,213.28,214.09,214.9,211.15,2026-07-30,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,30.03,29.8,29.58,29.73,2026-08-03,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,69.73,69.33,68.92,69.03,2026-08-03,3,False
LINE,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,42.37,42.34,42.32,41.95,2026-07-31,3,False
ROP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3693,148,10688,-0.0037,389.25,387.81,386.37,385.36,2026-07-30,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,94.82,94.84,94.86,93.87,2026-08-03,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2284,0.2284,0.2842,232,19108,-0.0069,372.05,369.48,366.92,368.33,2026-08-03,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0022,46.66,46.56,46.45,46.19,2026-07-30,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0022,382.2,381.36,380.52,378.38,2026-07-30,3,False
SNA,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.2281,,0.2281,0,57,-0.0022,409.05,408.15,407.25,404.96,2026-07-30,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,157.5,157.93,158.35,155.93,2026-08-03,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,197.5,197.1,196.71,195.53,2026-08-03,3,False
DRI,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2984,245,12430,-0.0015,206.24,205.93,205.62,204.18,2026-08-03,3,False
ORLY,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2237,0.2237,0.2984,304,12430,-0.0004,89.76,89.72,89.69,88.86,2026-08-03,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,204.01,204.91,205.81,201.97,2026-08-03,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,232.64,233.06,233.48,230.31,2026-08-03,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,119.08,119.38,119.68,117.89,2026-08-03,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2197,0.2197,0.2509,173,7011,-0.0042,325.9,324.53,323.16,322.64,2026-08-03,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2188,0.2188,0.3027,32,1665,-0.0114,128.52,127.05,125.59,127.23,2026-08-03,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.0044,131.36,130.78,130.2,130.05,2026-08-03,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,96.98,96.52,96.07,96.01,2026-08-03,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,126.71,126.91,127.12,125.44,2026-08-03,3,False
MO,Consumer Staples,Tobacco,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2118,,0.2118,0,203,-0.0091,67.94,67.32,66.7,67.26,2026-07-30,3,True
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,364.41,364.15,363.9,360.77,2026-08-03,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,72.54,72.63,72.73,71.81,2026-07-31,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,262.68,262.52,262.36,260.05,2026-08-03,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2069,0.2069,0.2439,145,5343,0.0,57.86,57.86,57.86,57.28,2026-07-30,3,False
WST,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2047,0.2047,0.2804,254,14417,-0.0029,347.94,346.93,345.92,344.46,2026-08-03,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,47.36,47.45,47.54,46.89,2026-08-03,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,36.42,36.26,36.09,36.06,2026-07-30,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,64.159,64.18,64.21,63.52,2026-07-30,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.203,0.203,0.246,335,9864,-0.0004,108.75,108.71,108.66,107.66,2026-07-30,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,127.77,127.22,126.67,126.49,2026-08-03,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2016,0.2016,0.2986,248,19157,-0.0014,194.85,194.58,194.3,192.9,2026-07-31,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,60.62,60.17,59.72,60.01,2026-08-03,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.4104,5,441,0.0102,42.15,42.58,43.01,41.73,2026-07-30,3,False
LHX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.3532,5,436,-0.0006,271.9,271.74,271.57,269.18,2026-07-30,3,True
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.31,108.99,108.68,108.22,2026-07-31,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,170.21,169.92,169.63,168.51,2026-08-03,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.1938,0.1938,0.3117,129,6796,-0.0052,6288.6802,6255.98,6223.28,6225.79,2026-07-30,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1902,0.1902,0.2842,368,19108,0.0015,116.25,116.42,116.6,115.09,2026-08-03,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,365.7363,364.2,362.66,362.08,2026-07-30,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1818,0.1818,0.3092,11,262,-0.0049,97.68,97.2,96.72,96.7,2026-07-30,3,True
SPG,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1805,0.1805,0.2509,277,7011,-0.0007,229.16,229.0,228.84,226.87,2026-08-03,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1794,0.1794,0.2432,223,8891,-0.0033,41.92,41.78,41.64,41.5,2026-08-03,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,153.28,153.05,152.82,151.75,2026-07-31,3,False
HRL,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1737,0.1737,0.2432,236,8891,-0.0024,25.23,25.17,25.11,24.98,2026-08-03,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1716,0.1716,0.2842,268,19108,0.0003,350.68,350.79,350.89,347.17,2026-07-31,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.49,30.35,30.21,30.19,2026-08-03,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.1691,0.1691,0.2439,136,5343,0.0006,139.56,139.64,139.73,138.16,2026-07-31,3,False
DTE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.4104,12,441,-0.0011,141.7,141.54,141.39,140.28,2026-07-30,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,192.84,192.28,191.72,190.91,2026-08-03,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.1538,0.1538,0.3117,156,6796,-0.0029,270.64,269.86,269.07,267.93,2026-07-31,3,False
WEC,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.4104,13,441,-0.0055,109.42,108.82,108.22,108.33,2026-07-31,3,False
MLM,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0,0.0,0.2333,6,403,0.0022,525.14,526.3,527.45,519.89,2026-07-31,3,False
