symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BEKE,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,14.3,14.3,14.29,14.16,2026-06-25,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.2977,12,262,-0.0296,50.1,48.62,47.13,49.6,2026-06-26,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,404.09,405.22,406.35,400.05,2026-06-26,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,47.1,47.05,47.01,46.63,2026-06-26,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,107.27,107.24,107.21,106.2,2026-06-25,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,60.55,60.53,60.51,59.94,2026-06-26,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2459,0.2459,0.2908,183,9757,-0.0023,213.72,213.23,212.74,211.58,2026-06-26,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,83.51,83.49,83.48,82.67,2026-06-26,3,False
TSN,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.245,0.245,0.2432,249,8891,-0.0007,58.55,58.51,58.47,57.96,2026-06-26,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,69.39,69.63,69.86,68.7,2026-06-26,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,264.43,264.85,265.28,261.79,2026-06-26,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,85.95,86.08,86.21,85.09,2026-06-26,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2443,0.2443,0.3082,262,5205,0.0005,238.53,238.65,238.77,236.14,2026-06-26,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,12.22,12.22,12.22,12.1,2026-06-26,3,False
TYL,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0013,286.03,285.66,285.29,283.17,2026-06-24,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.85,1.0,0.2424,,0.2424,0,33,0.005,133.89,134.56,135.23,132.55,2026-06-26,3,False
NWS,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.2414,0.2414,0.3345,29,550,-0.005,28.73,28.59,28.44,28.44,2026-06-26,3,False
CHTR,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2403,0.2403,0.3116,154,3322,-0.0094,133.64,132.38,131.13,132.3,2026-06-26,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,331.6,327.59,323.58,328.28,2026-06-24,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2388,0.2388,0.2471,289,8831,0.0036,44.22,44.38,44.54,43.78,2026-06-25,3,False
V,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2378,0.2378,0.2847,307,21689,0.001,336.23,336.57,336.9,332.87,2026-06-26,3,False
CSGP,Real Estate,Real Estate Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,30.25,30.24,30.24,29.95,2026-06-26,3,False
GLPI,Real Estate,REIT - Specialty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,45.06,45.05,45.04,44.61,2026-06-25,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,94.12,94.02,93.91,93.18,2026-06-26,3,False
BCE,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,23.2,23.17,23.13,22.97,2026-06-24,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2335,0.2335,0.2471,257,8831,0.0035,95.91,96.25,96.58,94.95,2026-06-25,3,False
B,Materials,Gold,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,36.46,36.49,36.52,36.1,2026-06-24,3,False
RIO,Materials,Other Industrial Metals & Mining,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,94.03,94.11,94.18,93.09,2026-06-24,3,False
TECK,Materials,Other Industrial Metals & Mining,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,57.7,57.75,57.79,57.12,2026-06-24,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,121.25,121.18,121.1,120.04,2026-06-26,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,304.64,305.07,305.49,301.59,2026-06-25,3,False
AMT,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.2818,13,550,-0.0188,175.59,172.29,168.99,173.83,2026-06-26,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,237.52,238.59,239.66,235.14,2026-06-26,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2286,0.2286,0.3144,35,1323,0.0026,147.77,148.15,148.54,146.29,2026-06-24,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,86.66,86.89,87.11,85.79,2026-06-25,3,False
O,Real Estate,REIT - Retail,MACD,MACD 突破 0 軸,Consolidation Breakout,0.77,1.0,0.225,,0.225,0,40,-0.0027,63.12,62.95,62.78,62.49,2026-06-26,3,False
MCK,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2182,0.2182,0.2804,330,14417,0.0014,766.55,767.62,768.7,758.88,2026-06-24,3,False
DOW,Materials,Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2174,0.2174,0.2333,23,403,-0.0105,29.31,29.0,28.69,29.02,2026-06-25,3,False
NKE,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2174,0.2174,0.2974,23,733,-0.0142,40.9,40.32,39.74,40.49,2026-06-25,3,False
ISRG,Health Care,Medical Instruments & Supplies,MACD,MACD 金叉 (空頭區),Bullish Engulfing,0.75,0.945,0.2143,,0.2143,0,14,0.0007,404.7,404.98,405.27,400.65,2026-06-26,3,False
CTAS,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2121,0.2121,0.3223,33,2110,0.0049,171.9,172.74,173.58,170.18,2026-06-26,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.3014,152,11488,0.0029,110.9,111.22,111.54,109.79,2026-06-25,3,False
MCD,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2083,0.2083,0.2974,24,733,-0.0001,264.54,264.51,264.49,261.89,2026-06-25,3,False
AON,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3142,29,1932,0.003,328.69,329.68,330.66,325.4,2026-06-26,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2069,0.2069,0.2439,145,5343,0.0,57.73,57.73,57.73,57.15,2026-06-26,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,114.53,114.51,114.48,113.38,2026-06-25,3,False
ATO,Utilities,Utilities - Regulated Gas,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.2,0.2,0.1889,15,450,-0.0031,175.17,174.63,174.08,173.42,2026-06-26,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2838,20,1258,-0.019,491.64,482.3,472.96,486.72,2026-06-24,3,False
FOX,Communication Services,Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.2,0.2,0.2977,10,262,-0.0233,44.39,43.36,42.32,43.95,2026-06-25,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 加速上升,None,0.0,0.5525,0.1818,0.1818,0.3116,132,3322,-0.0053,73.09,72.7,72.32,72.36,2026-06-26,3,False
TAP,Consumer Staples,Beverages - Brewers,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2503,22,779,-0.0063,40.54,40.28,40.03,40.13,2026-06-25,3,False
VICI,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2818,11,550,-0.0048,27.21,27.08,26.95,26.94,2026-06-26,3,False
MRSH,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.1786,0.1786,0.3142,28,1932,0.0032,169.03,169.57,170.11,167.34,2026-06-26,3,False
PG,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1677,0.1677,0.2466,161,6128,-0.0001,149.02,149.01,148.99,147.53,2026-06-26,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1667,0.1667,0.2339,6,171,0.0174,73.81,75.09,76.38,73.07,2026-06-26,3,False
LYB,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2333,18,403,-0.004,56.12,55.9,55.67,55.56,2026-06-24,3,False
GD,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1535,0.1535,0.2929,228,17460,0.003,344.32,345.35,346.39,340.88,2026-06-24,3,False
SBAC,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.25,24,564,-0.0154,180.95,178.16,175.38,179.14,2026-06-25,3,False
LHX,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1,0.1,0.2838,10,1258,0.0058,287.27,288.94,290.6,284.4,2026-06-24,3,False
